Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",All ages,0,41,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",0-14 years,0,80,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",15-44 years,,306,30,,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",45-64 years,103,1466,275,44,13,347,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",65-74 years,229,1689,369,130,13,481,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",75-84 years,239,1703,419,155,,512,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",85 years and over,181,1170,287,97,,377,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, inpatient",All ages,760,6414,1380,428,50,1762,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",0-14 years,0,30,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",15-44 years,,285,,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",45-64 years,,501,13,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",65-74 years,,346,19,,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",75-84 years,,257,13,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",85 years and over,,165,,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, outpatient or emergency room",All ages,25,1584,61,10,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,15-44 years,0,31,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,45-64 years,,344,11,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,65-74 years,,503,36,,0,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,75-84 years,14,703,40,,,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,85 years and over,15,692,52,,,62,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Hospice facility,All ages,35,2275,140,17,,163,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,15-44 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,45-64 years,,174,,0,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,65-74 years,31,439,17,,,45,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,75-84 years,103,950,55,15,,146,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,85 years and over,172,1703,92,26,,240,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Nursing home/longterm care facility,All ages,314,3272,168,45,,443,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,15-44 years,0,336,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,45-64 years,0,289,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,65-74 years,,151,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,75-84 years,0,159,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,85 years and over,,180,,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Other,All ages,,1124,18,,,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Place of death unknown,All ages,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,All places of death,All ages,6473,63837,5229,2117,136,9712,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,0-14 years,0,68,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,15-44 years,12,1154,,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,45-64 years,76,5282,44,,,124,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,65-74 years,58,5583,44,12,,93,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,75-84 years,85,6816,67,14,,139,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,85 years and over,108,6475,72,19,,162,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Decedent's home,All ages,339,25378,236,50,19,543,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",0-14 years,,,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",15-44 years,0,22,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",45-64 years,0,26,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",65-74 years,,16,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",75-84 years,0,11,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",85 years and over,,,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, dead on arrival",All ages,,89,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",0-14 years,0,303,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",15-44 years,145,1055,152,57,,247,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",45-64 years,1029,4870,897,348,33,1609,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",65-74 years,1396,5280,1164,518,32,2073,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",75-84 years,1454,5212,1281,585,16,2164,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",85 years and over,896,3300,870,401,,1371,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, inpatient",All ages,4920,20020,4368,1909,97,7469,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",0-14 years,,140,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",15-44 years,12,683,,0,,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",45-64 years,65,1454,36,,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",65-74 years,47,1069,26,,,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",75-84 years,54,906,24,,0,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",85 years and over,36,561,34,,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,"Healthcare setting, outpatient or emergency room",All ages,215,4813,128,29,11,325,
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Hospice facility,0-14 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Hospice facility,15-44 years,0,62,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,4,Alabama,Hospice facility,45-64 years,10,430,28,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
