Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,Kansas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kansas,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,18-29 years,Non-Hispanic More than one race,0,13,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kansas,25-34 years,Non-Hispanic More than one race,0,11,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kansas,30-49 years,Non-Hispanic More than one race,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,35-44 years,Non-Hispanic More than one race,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,45-54 years,Non-Hispanic More than one race,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,50-64 years,Non-Hispanic More than one race,,78,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,55-64 years,Non-Hispanic More than one race,,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,65-74 years,Non-Hispanic More than one race,,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,75-84 years,Non-Hispanic More than one race,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,85 years and over,Non-Hispanic More than one race,,66,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,Under 1 year,Hispanic,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,0-17 years,Hispanic,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,5-14 years,Hispanic,0,10,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kansas,15-24 years,Hispanic,,80,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,18-29 years,Hispanic,,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,25-34 years,Hispanic,,79,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,30-49 years,Hispanic,31,178,15,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,35-44 years,Hispanic,13,84,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,45-54 years,Hispanic,29,126,14,11,0,32,
01/13/2021,01/01/2020,01/09/2021,Kansas,50-64 years,Hispanic,62,256,51,39,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,55-64 years,Hispanic,48,193,42,32,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,65-74 years,Hispanic,65,228,44,35,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,75-84 years,Hispanic,54,241,41,29,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,85 years and over,Hispanic,47,244,32,24,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,1-4 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kansas,5-14 years,Unknown,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kansas,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,30-49 years,Unknown,,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,35-44 years,Unknown,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,45-54 years,Unknown,,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,50-64 years,Unknown,,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,55-64 years,Unknown,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,65-74 years,Unknown,,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,75-84 years,Unknown,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kansas,85 years and over,Unknown,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,Under 1 year,Non-Hispanic White,,170,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,0-17 years,Non-Hispanic White,,313,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,1-4 years,Non-Hispanic White,0,29,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,5-14 years,Non-Hispanic White,0,60,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,15-24 years,Non-Hispanic White,0,408,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,18-29 years,Non-Hispanic White,,770,12,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,25-34 years,Non-Hispanic White,,992,25,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,30-49 years,Non-Hispanic White,42,3504,175,24,10,203,
01/13/2021,01/01/2020,01/09/2021,Kentucky,35-44 years,Non-Hispanic White,21,1699,80,16,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,45-54 years,Non-Hispanic White,69,3044,200,28,12,253,
01/13/2021,01/01/2020,01/09/2021,Kentucky,50-64 years,Non-Hispanic White,339,8924,753,165,35,961,
01/13/2021,01/01/2020,01/09/2021,Kentucky,55-64 years,Non-Hispanic White,289,7109,629,144,29,802,
01/13/2021,01/01/2020,01/09/2021,Kentucky,65-74 years,Non-Hispanic White,642,10355,1138,328,32,1482,
01/13/2021,01/01/2020,01/09/2021,Kentucky,75-84 years,Non-Hispanic White,883,11988,1422,454,27,1877,
01/13/2021,01/01/2020,01/09/2021,Kentucky,85 years and over,Non-Hispanic White,1083,11844,1217,418,25,1907,
01/13/2021,01/01/2020,01/09/2021,Kentucky,Under 1 year,Non-Hispanic Black,0,56,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,0-17 years,Non-Hispanic Black,0,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,1-4 years,Non-Hispanic Black,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,5-14 years,Non-Hispanic Black,0,10,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,15-24 years,Non-Hispanic Black,0,123,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,18-29 years,Non-Hispanic Black,0,169,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,25-34 years,Non-Hispanic Black,,165,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,30-49 years,Non-Hispanic Black,14,476,23,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,35-44 years,Non-Hispanic Black,,236,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,45-54 years,Non-Hispanic Black,17,358,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,50-64 years,Non-Hispanic Black,63,940,88,42,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,55-64 years,Non-Hispanic Black,54,729,76,38,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,65-74 years,Non-Hispanic Black,109,829,126,68,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,75-84 years,Non-Hispanic Black,70,645,95,48,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,85 years and over,Non-Hispanic Black,83,635,83,41,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Kentucky,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,65-74 years,Non-Hispanic American Indian or Alaska Native,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Kentucky,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
